Country Name,Country Code,Series Name,Series Code,j1960,j1961,j1962,j1963,j1964,j1965,j1966,j1967,j1968,j1969,j1970,j1971,j1972,j1973,j1974,j1975,j1976,j1977,j1978,j1979,j1980,j1981,j1981,j1982,j1983,j1984,j1985,j1986,j1987,j1988,j1989,j1990,j1991,j1992,j1993,j1994,j1995,j1996,j1997,j1998,j1999,j2000,j2001,2002,2003,2004,j2005,j2006,2007,2008,2009,2010,2011,j2012,j2013,j2014,j2015,j2016,j2017,j2018,j2019,j2020,j2021,j2022,j2023
Tunisia,TUN,Rural population (% of total population),SP.RUR.TOTL.ZS,62.489,62.05,61.609,61.167,60.721,60.276,59.77,58.964,58.152,57.338,56.518,55.695,54.868,54.041,53.21,52.412,51.816,51.221,50.625,50.028,49.431,48.836,48.24,47.644,46.989,46.161,45.333,44.509,43.686,42.869,42.054,41.244,40.438,39.638,38.922,38.526,38.13,37.738,37.347,36.957,36.568,36.182,35.798,35.415,35.05,34.763,34.476,34.191,33.907,33.624,33.343,33.062,32.782,32.505,32.228,31.944,31.654,31.358,31.055,30.746,30.432,30.112,29.786,29.456
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.61,44.24,43.491,42.681,41.846,41.051,40.22,38.768,38.789,38.678,38.736,38.95,38.633,38.22,37.52,36.481,35.578,34.851,34.56,34.121,33.376,32.634,31.71,30.897,30.207,29.453,28.79,28.027,27.427,26.82,25.874,25.47,24.67,24.528,24.328,23.953,24.029,23.45,22.977,22.264,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678,..,..
Turkiye,TUR,"Population, total",SP.POP.TOTL,27510980,28255002,29033647,29827877,30612821,31374536,32172785,33026490,33884075,34721990,35540990,36359957,37188035,38028236,38863420,39673590,40500997,41385656,42292206,43187476,44089069,44981877,45949991,47026425,48106764,49175673,50223885,51250152,52275890,53305234,54324142,55321172,56302037,57296008,58310245,59305490,60293786,61277426,62242204,63185615,64113547,65072018,65988663,66867327,67785075,68704715,69601333,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,84147318,84979913,85424312
Turkiye,TUR,Rural population (% of total population),SP.RUR.TOTL.ZS,68.485,67.936,67.402,66.863,66.32,65.773,65.051,64.241,63.423,62.599,61.766,61.055,60.4,59.742,59.08,58.414,57.913,57.492,57.069,56.645,56.22,54.811,53.003,51.188,49.366,47.552,46.07,44.739,43.413,42.101,40.797,40.024,39.482,38.945,38.41,37.877,37.347,36.821,36.297,35.777,35.259,34.66,34.026,33.398,32.775,32.16,31.55,30.947,30.349,29.759,29.175,28.598,28.026,27.469,26.923,26.389,25.866,25.356,24.857,24.37,23.895,23.431,22.978,22.537
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.126,48.043,47.473,46.471,45.15,43.654,42.134,40.741,39.576,38.673,38.014,37.538,36.893,36.63,36.407,36.171,36.035,35.864,35.601,35.516,35.368,35.48,35.667,36.393,37.087,38.104,38.666,38.709,37.818,36.683,34.854,33.698,32.894,31.944,30.409,29.02,27.573,26.46,25.39,24.507,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592,..,..
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1602052,1658569,1716868,1776387,1836621,1897095,1957557,2018024,2078581,2139557,2201432,2264434,2328374,2393323,2459325,2525760,2592280,2659019,2726327,2794392,2862903,2932934,3005972,3082202,3162165,3246887,3336773,3430501,3525110,3621303,3720278,3821782,3926369,4031698,4133037,4226623,4301093,4363672,4431517,4501079,4569132,4635094,4698968,4758988,4819792,4885775,4954029,5024894,5100083,5180957,5267970,5360811,5458682,5560095,5663152,5766431,5868561,5968383,6065066,6158420,6250438,6341855,6430770,6516100
Turkmenistan,TKM,Rural population (% of total population),SP.RUR.TOTL.ZS,53.588,53.443,53.298,53.152,53.007,52.861,52.716,52.57,52.425,52.279,52.22,52.265,52.309,52.354,52.398,52.443,52.487,52.531,52.576,52.701,52.922,53.142,53.363,53.583,53.804,54.024,54.243,54.463,54.683,54.84,54.925,55.01,55.096,55.181,55.266,55.206,54.982,54.759,54.535,54.311,54.087,53.863,53.638,53.413,53.188,52.948,52.692,52.419,52.132,51.828,51.509,51.175,50.825,50.459,50.079,49.683,49.272,48.847,48.407,47.952,47.484,47.002,46.506,45.997
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.814,39.021,38.41,37.84,36.931,36.068,35.356,34.573,33.816,32.269,30.788,29.642,29.778,29.894,29.924,29.973,29.88,29.756,29.562,29.495,29.347,29.614,30.11,30.377,30.715,30.938,30.834,30.501,30.056,29.652,29.309,29.03,28.704,28.273,27.822,27.251,26.604,25.977,25.351,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476,..,..
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5604,5625,5633,5634,5642,5650,5652,5662,5668,5663,5665,5742,5896,6068,6249,6451,6668,6885,7110,7332,7598,7957,8355,8758,9166,9577,9986,10400,10816,11227,11709,12329,13014,13704,14402,15101,15806,16515,17239,17984,18744,19578,20598,21739,22869,23995,25128,26268,27422,28581,29726,30816,32081,33594,34985,36538,38246,39844,41487,43080,44276,45114,45703,46062
Turks and Caicos Islands,TCA,Rural population (% of total population),SP.RUR.TOTL.ZS,52.321,51.979,51.636,51.294,50.951,50.608,50.266,49.923,49.58,49.237,48.894,48.513,48.118,47.725,47.331,46.937,46.544,46.152,45.76,45.368,44.741,42.642,40.565,38.522,36.516,34.561,32.655,30.803,29.01,27.284,25.657,24.463,23.306,22.19,21.112,20.072,19.07,18.11,17.186,16.3,15.45,14.638,13.993,13.392,12.812,12.255,11.719,11.203,10.706,10.23,9.77200000000001,9.33199999999999,8.91,8.517,8.149,7.80500000000001,7.483,7.18300000000001,6.902,6.64,6.395,6.166,5.953,5.753
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.602,33.38,30.821,28.023,25.198,24.809,25.191,25.949,27.323,28.882,28.569,28.264,27.686,27.334,27.053,26.973,27.241,27.949,28.939,30.074,31.296,32.415,33.503,34.197,34.745,35.037,35.237,35.108,34.587,33.765,32.952,32.478,32.008,31.524,30.656,29.785,29.035,28.24,27.469,26.624,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484,..,..
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5404,5436,5471,5503,5525,5548,5591,5657,5729,5779,5814,5854,5891,5934,6100,6381,6677,6984,7297,7552,7731,7874,7993,8099,8197,8329,8496,8665,8844,9017,9182,9354,9466,9517,9559,9585,9611,9630,9634,9640,9638,9621,9609,9668,9791,9912,10030,10149,10272,10408,10550,10700,10854,10918,10899,10877,10852,10828,10865,10956,11069,11204,11312,11396
Tuvalu,TUV,Rural population (% of total population),SP.RUR.TOTL.ZS,84.105,83.556,82.992,82.413,81.817,81.207,80.581,79.939,79.281,78.608,77.919,77.214,76.493,75.758,75.006,74.239,73.455,72.659,71.847,71.02,70.178,69.325,68.456,67.575,66.68,65.749,64.504,63.238,61.953,60.654,59.339,58.009,57.249,56.844,56.437,56.03,55.621,55.213,54.803,54.393,53.982,53.571,53.159,52.344,51.322,50.301,49.279,48.257,47.235,46.218,45.204,44.193,43.185,42.186,41.214,40.27,39.355,38.47,37.613,36.785,35.986,35.215,34.473,33.759
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.67,48.374,48.155,48.034,48.018,48.126,48.35,48.578,48.884,48.822,48.965,49.054,48.982,48.774,48.704,48.884,48.879,48.758,48.703,48.842,48.792,48.849,48.708,48.844,49.199,49.923,50.562,51.09,51.225,51.313,51.372,51.174,51.281,51.152,50.898,50.856,50.206,49.91,49.335,49.081,48.593,48.251,47.774,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068,42.434,41.743,40.943,40.154,39.422,38.709,38.343,38.062,37.667,37.252,36.795,..,..
Uganda,UGA,"Population, total",SP.POP.TOTL,7617746,7838440,8068828,8311013,8564755,8829056,9104743,9393432,9696370,10006526,10317212,10616338,10885563,11146099,11428676,11730959,12045227,12369253,12701999,13011511,13284026,13563558,13880052,14228932,14617944,15038915,15486807,15974216,16489323,17028543,17586630,18171935,18801966,19462958,20125021,20680831,21249572,21876935,22537658,23279247,24020697,24763325,25545090,26354736,27146084,27946588,28773227,29629804,30509862,31412520,32341728,33295738,34273295,35273570,36336539,37477356,38748299,40127085,41515395,42949080,44404611,45853778,47249585,48582334
Uganda,UGA,Rural population (% of total population),SP.RUR.TOTL.ZS,95.583,95.383,95.174,94.955,94.727,94.491,94.243,93.986,93.717,93.438,93.336,93.263,93.188,93.113,93.037,92.96,92.882,92.803,92.724,92.644,92.466,92.166,91.853,91.53,91.195,90.848,90.489,90.118,89.733,89.335,88.924,88.546,88.21,87.867,87.515,87.154,86.784,86.406,86.018,85.621,85.214,84.799,84.374,83.939,83.493,83.04,82.575,82.101,81.616,81.122,80.617,80.102,79.576,79.042,78.496,77.94,77.376,76.804,76.226,75.639,75.046,74.447,73.841,73.229
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.459,19.577,18.78,17.596,16.216,15.608,15.28,14.834,14.433,14.524,14.79,15.374,15.208,14.705,14.846,14.767,14.755,14.527,14.769,14.886,14.839,14.6,14.8,16,15.6,15.338,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8,7.3,..,..
Ukraine,UKR,"Population, total",SP.POP.TOTL,42767251,43365219,43924755,44445903,44941406,45387091,45809120,46235370,46635196,46990889,47279086,47597756,47974187,48301548,48602694,48892187,49144535,49357430,49536615,49739734,49973920,50221000,50384000,50564000,50754000,50917000,51097000,51293000,51521000,51773000,51891400,52000500,52150400,52179200,51921400,51512800,51057800,50594600,50144500,49674000,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203,44132049,43822901,38000000,39414596
Ukraine,UKR,Rural population (% of total population),SP.RUR.TOTL.ZS,53.208,52.458,51.706,50.954,50.2,49.351,48.501,47.652,46.803,45.958,45.169,44.448,43.728,43.013,42.3,41.611,40.925,40.244,39.566,38.919,38.307,37.7,37.096,36.496,35.9,35.319,34.742,34.17,33.601,33.282,33.243,33.204,33.165,33.126,33.088,33.049,33.01,32.971,32.933,32.894,32.855,32.817,32.717,32.573,32.403,32.21,32.031,31.853,31.675,31.498,31.404,31.311,31.218,31.125,31.032,30.939,30.846,30.754,30.648,30.527,30.392,30.243,30.081,29.905
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.814,41.392,41.062,40.601,40.003,39.36,38.814,38.278,37.706,35.29,33.432,32.132,31.236,30.489,29.792,29.163,28.677,29.48,30.125,30.542,30.66,30.165,30.156,30.034,29.814,29.488,29.651,28.411,27.396,26.618,25.923,24.574,23.839,22.429,22.202,19.508,19.493,18.33,17.335,16.765,16.66,16.525,16.401,16.43,16.094,15.206,14.484,14.24,14.08,13.9,13.665,13.292,12.911,12.438,11.989,11.478,10.993,10.62,10.049,9.75,10.62,10.307,..,..
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,133426,140984,148877,157006,165305,173797,182509,191404,213582,253261,298084,344513,392368,441546,491955,543394,614177,706861,805231,908452,1014048,1100180,1167856,1237572,1308331,1379536,1468697,1575909,1683681,1791840,1900151,2008383,2116231,2223284,2329024,2433988,2572735,2746119,2921130,3097563,3275333,3454198,3633655,3813443,3993339,4280993,4898954,5872624,6988685,7992644,8481771,8575205,8664969,8751847,8835951,8916899,8994263,9068296,9140169,9211657,9287289,9365145,9441129,9516871
United Arab Emirates,ARE,Rural population (% of total population),SP.RUR.TOTL.ZS,26.5,25.617,24.752,23.907,23.081,22.277,21.492,20.728,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.097,19.894,19.691,19.49,19.29,19.317,19.534,19.753,19.974,20.196,20.376,20.518,20.661,20.804,20.949,21.094,21.24,21.386,21.533,21.681,21.507,21.062,20.622,20.19,19.764,19.345,18.933,18.528,18.129,17.738,17.352,16.977,16.613,16.258,15.913,15.577,15.251,14.934,14.625,14.326,14.035,13.752,13.478,13.211,12.952,12.701,12.457,12.221
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,10.7,10.1,10.1,..,..
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327,67081234,67026292,66971395,67184072
United Kingdom,GBR,Rural population (% of total population),SP.RUR.TOTL.ZS,21.556,21.626,21.763,21.901,22.04,22.179,22.318,22.459,22.6,22.741,22.883,22.97,22.805,22.642,22.479,22.317,22.156,21.995,21.836,21.677,21.519,21.412,21.461,21.511,21.56,21.61,21.66,21.71,21.76,21.81,21.86,21.888,21.828,21.768,21.707,21.647,21.587,21.528,21.468,21.409,21.349,21.249,20.953,20.661,20.371,20.085,19.801,19.521,19.243,18.969,18.698,18.43,18.163,17.898,17.635,17.374,17.114,16.857,16.602,16.348,16.097,15.848,15.602,15.358
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,..,..
United States,USA,"Population, total",SP.POP.TOTL,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331511512,332031554,333287557,335020960
United States,USA,Rural population (% of total population),SP.RUR.TOTL.ZS,30.004,29.623,29.243,28.866,28.492,28.121,27.753,27.388,27.026,26.667,26.398,26.387,26.377,26.367,26.357,26.347,26.337,26.327,26.318,26.308,26.262,26.11,25.958,25.806,25.656,25.506,25.356,25.207,25.058,24.911,24.7,24.299,23.903,23.512,23.125,22.743,22.364,21.992,21.623,21.258,20.943,20.766,20.591,20.417,20.243,20.072,19.901,19.731,19.562,19.394,19.228,19.056,18.881,18.701,18.517,18.329,18.138,17.942,17.744,17.541,17.336,17.127,16.916,16.702
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.1646452754144,26.595211439622,36.7800007034574,39.9539193994971,37.3105174211464,36.3030307779133,34.4813480807514,33.5944346989176,34.2708075416417,33.3075545045604,32.7996305272373,31.1598265763423,30.5482165772553,29.3998608440836,27.5057061053302,26.3476220452431,24.4810481744913,23.7954753091627,23.311296918787,22.9004110259198,22.9938039986758,24.3173146232309,24.9665829834529,23.7286568773046,23.3627102811425,23.7040843149144,24.2934326894202,24.5751818299468,23.7611256786709,23.0135100827279,22.4241435762784,21.4409105272002,20.3541772011007,20.0193370430313,19.6652589886482,19.1762706453705,18.9153541159717,18.4991321375438,17.8139829838831,17.0396050910792,16.5551971018514,16.0857231013859,15.6529867218768,15.3146791444169,15.2250821412161,15.2339586724624,15.0242266869159,15.0383547001709,15.0651039453884,14.8944260718807,14.8222981210841,15.5478405343569,16.1814648239388,15.2513187644656,15.5855129781351,14.4862367394135,15.0703387504931,14.3779862481777,13.307255324393,12.8740840031864,11.7459931742835,11.1160205882567,..,..
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1201583310,1207494445,1226014408,1256004770,1285740777,1316148944,1349291381,1381762369,1415295972,1450561119,1486686454,1523413550,1558444273,1592704902,1625633529,1656254836,1685411030,1713373681,1741573594,1770031435,1798001594,1826264797,1856685341,1887379611,1917260339,1947703067,1979647200,2013192877,2046961908,2079533345,2112908549,2143327776,2171692391,2199172412,2226532163,2253019846,2279220415,2305065239,2329845650,2353107993,2375280814,2396527322,2416905279,2436604576,2455899822,2475204158,2493607365,2511010944,2529819216,2549122048,2567922649,2587915297,2610195637,2632878553,2654785044,2675824754,2695996374,2716214857,2735017750,2752025737,2765716827,2776124854,2784368143,2791929182
Upper middle income,UMC,Rural population (% of total population),SP.RUR.TOTL.ZS,73.1330780898214,72.3712867636909,71.7075448646199,71.1342652159073,70.5471586254666,70.3808867988281,70.23375464185,70.057249586109,69.8876403215022,69.7324661606695,69.5830042110933,69.4217079163151,69.2320000597393,68.9707993954258,68.6363317003723,68.2826664921374,67.9392111480529,67.5814049296362,67.044773478764,66.3363041592911,65.6263318151368,64.8955046307893,64.1606005430449,63.5006604631979,62.8169345497354,62.1357908705723,61.4645838291695,60.7995119470956,60.134893920817,59.4859196671823,58.831605440481,58.1354654149238,57.4254848282554,56.7005949728819,55.9627129096129,55.2165589150135,54.463548262355,53.7010747853759,52.92378455813,52.1352654018481,51.3272046037287,50.4501427192685,49.5103152594203,48.5566242273346,47.5922881225894,46.6245165228299,45.6785955357644,44.7437201423825,43.7994469871419,42.8546359081206,41.9128673111131,41.0287205021314,40.1714507027274,39.3169125137276,38.4647219788098,37.6162076491372,36.7724367269439,35.9377097610497,35.1157745979379,34.3124610402511,33.5325114719584,32.772015061288,32.0332576060194,31.3182876935357
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.784,21.798,21.804,21.781,21.452,21.126,20.818,20.428,20.198,19.949,19.461,19.912,20.171,20.385,21.082,21.443,21.32,20.546,20.039,19.268,18.422,18.284,18.099,17.867,17.765,17.808,17.771,17.421,18.09,18.189,17.62,17.758,17.65,17.511,17.687,17.608,17.342,17.057,16.535,16.211,15.768,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264,14.223,14.196,14.197,14.082,14.216,13.64,12.579,11.605,10.822,10.339,10.473,..,..
Uruguay,URY,"Population, total",SP.POP.TOTL,2529021,2561153,2592441,2622936,2652376,2680427,2707030,2731847,2754417,2773957,2790265,2805492,2821086,2836825,2853588,2871947,2891094,2909327,2925840,2940729,2953750,2966076,2979182,2993285,3008255,3024218,3041205,3058787,3077760,3097889,3117012,3135374,3153732,3171747,3189945,3208300,3226633,3245069,3262683,3278963,3292224,3300939,3306441,3310202,3313801,3317665,3322282,3328651,3336126,3344156,3352651,3361637,3371133,3381180,3391662,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794,3423108
Uruguay,URY,Rural population (% of total population),SP.RUR.TOTL.ZS,19.759,19.538,19.319,19.101,18.886,18.672,18.461,18.251,18.042,17.836,17.632,17.43,17.229,17.03,16.833,16.613,16.194,15.785,15.384,14.991,14.606,14.231,13.862,13.502,13.15,12.806,12.442,12.074,11.715,11.367,11.027,10.696,10.373,10.06,9.755,9.458,9.16500000000001,8.85299999999999,8.55,8.25700000000001,7.97199999999999,7.697,7.431,7.172,6.922,6.681,6.447,6.221,6.002,5.791,5.586,5.38800000000001,5.261,5.157,5.05500000000001,4.955,4.85599999999999,4.76000000000001,4.666,4.574,4.485,4.39700000000001,4.312,4.229
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.354,48.201,47.866,46.166,44.986,43.692,41.657,40.216,38.65,38.166,37.928,37.626,37.393,37.121,36.851,36.535,36.236,35.81,35.286,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21,22.7,23.7,23.4,22,21.2,21,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6,25.9,..,..
